district,p
06413,3.2591179526054805
06413,13.335963617680914
06413,12.118781012685233
06413,12.169884197086137
06413,8.61353182733031
06413,3.0544906071049795
06413,7.041189486313708
06413,3.326422603320038
06413,15.285174851673695
06413,4.20777639863597
06413,6.025903887463968
06413,7.5146560994844
06413,12.57328314588867
06413,19.78079543763635
06413,12.371678939295187
06413,12.188001499299396
06413,13.047098636295367
06413,17.562001845582444
06413,9.733601767963965
06413,3.5642020358204443
06413,4.2475562732517975
06413,9.801725819616392
06413,3.9662480386204626
06413,5.423093693642462
06413,19.854022977838074
06413,12.214044464478356
06413,15.55471493026695
06413,3.3662140439029704
06413,13.248041831019908
06413,9.760451493894502
06413,6.912282900727164
06413,3.6987126072369234
06413,12.182657668681877
06413,5.0125342027511595
06413,3.045184086661993
06413,7.916934419724735
06413,4.074566021920019
06413,9.809246043590795
06413,3.228041741445229
06413,3.846439998779964
06413,27.716176375610857
06413,12.185041762840283
06413,3.0851314204144806
06413,12.323285602809598
06413,16.085459860192092
06413,12.301837769379738
06413,13.198217912697507
06413,12.283982389510358
06413,10.159295799009495
06413,8.965268005732577
06413,12.207397959059097
06413,8.768027397413183
06413,4.966434564269073
06413,7.156522083488187
06413,4.02498295937517
06413,15.16271708800808
06413,3.96549781502919
06413,13.280834312106784
06413,12.948879881316726
06413,41.041931617929286
06413,5.972967093216324
06413,12.490826314834308
06413,3.4210880560188492
06413,8.929501171793412
06413,39.25336092865829
06413,12.910854430250136
06413,9.714242734619656
06413,28.604028899352265
06413,31.60985230867295
06413,8.855727175110555
06413,5.083546138964013
06413,19.49532375074204
06413,3.1475087139924725
06413,4.048517904227494
06413,5.704485834242575
06413,13.074693606138915
06413,6.268508990334835
06413,10.117636101156748
06413,3.529385033381126
06413,4.368035354925827
06413,43.872716519827435
06413,12.3678041157259
06413,4.168876681672931
06413,10.391521662723731
06413,12.392545992162818
06413,7.886190123866167
06413,9.338535264374686
06413,4.338577540065204
06413,9.507207011162118
06413,12.260391704256985
06413,12.403180432758527
06413,3.834083012168099
06413,6.821235111151302
06413,12.579019174217942
06413,14.71809627021672
06413,3.9795717648279725
06413,12.684599960885746
06413,9.762540556146893
06413,6.033453751448714
06413,3.046125499743524
06413,12.289570544039135
06413,12.465457255579578
06413,8.384705113608327
06413,13.275069569306131
06413,12.67960331848317
06413,4.803869601575849
06413,4.89122818120188
06413,9.781164721218627
06413,17.013959531057587
06413,9.104000559488085
06413,3.4294465632225872
06413,8.017168451022114
06413,12.351452465431551
06413,18.74488953245571
06413,8.888855055115169
06413,6.342175701342072
06413,13.282858998994895
06413,6.4561935902320275
06413,6.716847429840749
06413,12.866015751109183
06413,8.624697660028222
06413,27.02374754905751
06413,3.1418960953152943
06413,21.006245223765447
06413,7.91961051526386
06413,5.4354247035268894
06413,12.169985611237877
06413,3.0659324937245507
06413,8.84807583223061
06413,9.708837779521499
06413,13.275365026655496
06413,4.945931772189203
06413,3.8413127642408975
06413,12.180038031746637
06413,6.494648086303901
06413,4.179482648065518
06413,12.33307965392574
06413,3.8621536930297906
06413,7.648733235034962
06413,9.909903786954127
06413,25.68126801375483
06413,6.112875100074236
06413,12.192956464752926
06413,4.877898270141496
06413,7.363534571965908
06413,12.589404934512558
06413,11.714388235027098
06413,17.347219478229153
06413,7.266333590105814
06413,38.47653912654786
06413,6.270729577380817
06413,13.105457626957708
06413,9.264078986674068
06413,4.916661592914648
06413,17.07953074865859
06413,4.619085972483956
06413,5.073959487817307
06413,9.590591171820478
06413,12.235890538065565
06413,8.581374640627558
06413,9.749397742974095
06413,3.7036167045660173
06413,6.3852303932303265
06413,3.301972459269477
06413,13.466248462487062
06413,4.748739531572823
06413,13.557335944910449
06413,3.271311844711194
06413,40.69066426761109
06413,41.520798873187765
06413,6.4092924095275
06413,9.14400566375874
06413,12.42444434050433
06413,19.92229786060336
06413,3.3085936330359553
06413,32.23914696570077
06413,8.61584452778786
06413,8.524674368665364
06413,5.242527757306145
06413,12.292293368955782
06413,9.355499032389138
06448,16.451575092518258
06448,15.748002250647032
06448,9.708579276463698
06448,20.19847890495343
06448,20.173285173514756
06448,23.509460374309793
06448,18.316225093945462
06448,19.664531525805117
06448,18.0297565332579
06448,18.20747387989394
06448,18.935702218751977
06448,24.863753169068115
06448,19.40395382738354
06448,21.565434513023323
06448,8.326043660119929
06448,19.83909455793102
06448,11.881692244747885
06448,10.873426791984764
06448,8.777966844055335
06448,23.439304242978864
06448,24.7065127074607
06448,18.93562555528559
06448,16.543575991741193
06448,16.790269057244853
06448,15.502887152986535
06448,7.628222903529526
06448,22.840211884284876
06448,10.736782243878457
06448,14.105588787276007
06448,17.794418319464857
06448,8.51916602510901
06448,22.28136794157725
06448,7.696323014816432
06448,19.39801506401345
06448,18.932701598091533
06448,7.677167696062642
06448,22.156608775077313
06448,7.682395900504127
06448,13.670398199562808
06448,13.250288657880466
06448,17.60860216327075
06448,21.106678264313363
06448,7.615575037953727
06448,23.312069860071226
06448,15.529010006637321
06448,17.3327532379311
06448,13.632698956507829
06448,21.8176656992046
06448,22.3690533721391
06448,7.645145829268027
06448,19.748401413066077
06448,22.90299402277377
06448,8.345828596661487
06448,22.88609506699238
06448,23.421664191898003
06448,19.353483929972942
06448,18.9327459085875
06448,18.18631206228884
06448,23.707310236031347
06448,21.147420343893437
06448,9.653473076503115
06448,18.947923251576164
06448,24.72980113996129
06448,23.74600104007534
06448,19.296990171383978
06448,19.623665176095397
06448,11.192201245098246
06448,12.00323910816519
06448,12.274828267196044
06448,23.54796720527488
06448,18.930087126642533
06448,8.394864067515009
06448,21.110556470211773
06448,10.620461081704647
06448,23.726581710419936
06448,22.82710479024296
06448,23.186998376641757
06448,12.205975890738681
06448,22.903081603368886
06448,31.708294620469374
06448,13.908316238937825
06448,22.34699013189984
06448,7.65418388178002
06448,9.39000248071484
06448,10.734095307229218
06448,17.01546764193106
06448,8.857303778207145
06448,19.56352757362999
06448,13.17703850466144
06448,11.158431277373667
06448,7.9257750587260585
06448,18.570735943893283
06448,23.630792986983877
06448,21.81028383742412
06448,23.74404529892637
06448,17.2848137334986
06448,23.000126347921547
06448,17.260562199125797
06448,13.247650626406216
06448,7.630615108397795
06448,22.245234868268085
06448,8.583972130721248
06448,32.087942337750476
06448,18.67763432757784
06448,17.731697943433545
06448,11.949702430540682
06448,12.812296781222246
06448,11.38106059366654
06448,23.801037969096022
06448,19.65836052063312
06448,17.836057001899963
06448,15.675381732480073
06448,26.47245584996079
06448,23.35561362365755
06448,7.8631778385323825
06448,8.553565702493895
06448,19.86495868278074
06448,18.4331073515126
06448,28.538900864996894
06448,15.242392509170905
06448,16.799105521717603
06448,8.012610193059604
06448,17.43538818337375
06448,11.912307781930961
06448,21.124086412929895
06448,15.536945440355646
06448,16.096494760428694
06448,9.540555694861709
06448,8.848586636454403
06448,22.705933174345105
06448,18.934878858091853
06448,20.6885331606641
06448,21.779259298321378
06448,9.02808639345312
06448,18.05444589230527
06448,12.20832711584305
06448,13.994766435896326
06448,20.133121066742248
06448,23.704342924773385
06448,7.670756172421441
06448,12.028116437284309
06448,18.32062851884022
06448,21.930373227018723
06448,19.612153528227523
06448,19.228167545460767
06448,21.68892276620255
06448,19.149374781995675
06448,16.044118564272758
06448,17.439134930185656
06448,16.25050172833704
06448,9.379142249419099
06448,10.23246349030732
06448,10.75554973522554
06448,22.2999261717445
06448,23.0000435676795
06448,18.897415976222675
06448,9.867649183361099
06448,8.639088159313701
06448,8.9374403864270775
06448,10.603618299398509
06448,8.425492494558164
06448,9.588975736001478
06448,7.633325474132236
06448,7.606960472584586
06448,23.26262106194548
06448,7.660150616131607
06448,24.452061036271633
06448,18.284587015888945
06448,23.11821284515015
06448,9.948049498203812
06448,8.978687626002165
06448,19.67995256391682
06448,11.312185201343977
06448,10.542494768446058
06448,21.068810480976296
06448,23.71984764269175
06448,19.91102871312515
06448,14.267699343973081
06448,18.085563166659927
06448,18.935704809544298
06448,8.948772089110857
06448,18.4556691138818
06448,18.500191574766617
06448,15.293793572219743
06448,20.063319051466998
06448,19.814394550426677
06448,19.127650605620758
06448,18.912727255207123
06448,9.47400662498272
06448,26.33215829775903
06448,9.876018529976225
06448,17.236045064146378
06448,18.925764971903025
06448,7.627267180849158
06448,23.397874748111075
06448,12.810279948772562
06448,21.880336203839633
06448,18.706717010902683
06448,18.310045598341567
06448,8.367874362218343
06455,6.305930360461108
06455,10.094276566198948
06455,5.406578769165101
06455,11.260687732943282
06455,6.332288281194801
06455,2.928833377746887
06455,4.428510523806288
06455,4.416477425312278
06455,3.077265274444493
06455,2.317546926900109
06455,12.873251639364115
06455,3.441652021001045
06455,3.192251929046808
06455,6.59728399379453
06455,9.717242434709801
06455,5.644423602871316
06455,7.201636585547527
06455,5.9841875993442475
06455,6.235460191344375
06455,3.0883746855847556
06455,5.481239299991624
06455,3.2091047721829247
06455,36.43804776167494
06455,9.817615971487381
06455,10.383449989169126
06455,5.461829863477188
06455,9.85120743320114
06455,9.504758065175496
06455,5.417350641822523
06455,9.804086519333524
06455,27.908576320366226
06455,6.858432314710652
06455,4.660138844269488
06455,9.957225595807436
06455,6.827681171722869
06455,5.541378715256261
06455,6.478854620113695
06455,41.15850834348898
06455,46.45661180644978
06455,7.428068854168339
06455,2.3725216398449227
06455,5.154560860135115
06455,3.4483453741159202
06455,2.823992918096352
06455,21.99680118332378
06455,2.3159839900190855
06455,10.960726396554666
06455,10.33805525197765
06455,16.19656056386502
06455,4.620754067191785
06455,2.27376571655705
06455,19.40458243365199
06455,9.784668705196527
06455,29.22482205067395
06455,1.9161317167026488
06455,2.4907415648711995
06455,22.33288014991619
06455,3.419816448465692
06455,7.079573369326291
06455,5.633356301242153
06455,8.503389438300081
06455,10.342238634235079
06455,2.4079398411985955
06455,3.934424354258432
06455,9.781677193009402
06455,5.1233239419286
06455,2.305170256358593
06455,6.782245131679634
06455,10.02857698079858
06455,9.92874696866495
06455,9.901242470369237
06455,2.3087246115062183
06455,10.089722815718119
06455,9.759480351629795
06455,5.863339682390667
06455,6.5074360368469
06455,9.811796819282998
06455,6.894440819183938
06455,8.032526586572414
06455,2.307208059202641
06455,7.686124675558439
06455,26.12042593411308
06455,9.869246606318706
06455,13.832767361056586
06455,5.10833138242475
06455,3.7546179265096407
06455,9.771810010646202
06455,5.838792323166897
06455,6.072638247322862
06455,5.857983031518183
06455,13.568103379520332
06455,5.631899940776341
06455,10.127357464034851
06455,9.894370774465036
06455,9.79219787459088
06455,6.874888009748201
06455,2.2885353057219446
06455,6.262194405203771
06455,13.335762240551727
06455,15.749311785050267
06455,10.089410477185028
06455,10.332540126439023
06455,3.6341878691591267
06455,9.79735027573982
06455,9.821863703624885
06455,6.882299949349568
06455,6.116409618030778
06455,19.854783463537498
06455,5.7611900791585375
06455,36.6996069500027
06455,5.396459958380496
06455,28.48223813194582
06455,23.351742704328707
06455,26.639263693297476
06455,9.946624319286864
06455,2.9170528754164033
06455,2.6909009848989807
06455,2.382791262409504
06455,4.285221286648778
06455,5.249338516878033
06455,6.683869395067327
06455,5.1858736060688635
06455,4.907362421655438
06455,5.523562459971831
06455,10.209694076232728
06455,44.626168731954614
06455,23.953824047185705
06455,6.87993217911752
06455,2.4649392882757346
06455,9.77274857410579
06455,3.848855933891499
06455,9.204191814314033
06455,6.793732605136894
06455,6.610231541337573
06455,10.165200288924208
06455,10.299917875731506
06455,9.596628148638851
06455,28.463143020859697
06455,2.288825539018635
06455,9.063066725509191
06455,2.371443179658988
06455,19.320987657518025
06455,4.412100077958446
06455,2.652706968587149
06455,10.126635736042264
06455,5.872731661211246
06455,49.445585333504816
06455,5.7305754203318
06455,2.9887970889437345
06455,2.6840845021868063
06455,5.24947348419979
06455,5.750414298548338
06455,7.059758424600149
06455,2.496377138045205
06455,11.401463495106492
06455,14.068292188668092
06455,2.4445980664964897
06455,10.326587242375062
06455,47.43493160948563
06455,2.3924950500371702
06455,16.754742518453885
06455,39.57121974641666
06455,3.7953212067445423
06455,4.801983555150756
06455,6.716008217422364
06455,5.743838945145971
06455,2.7924223433469306
06455,5.677677816480893
06455,6.501223382983227
06455,41.26221718111025
06455,45.417340219426656
06455,2.4262706179480937
06455,46.49416194384587
06455,45.89561065316026
06455,2.309663718220375
06455,10.184891337737149
06455,10.399159906430139
06455,6.476431901300234
06455,10.127655948606773
06455,4.875596525476281
06455,4.725324890754294
06455,5.04436140474866
06455,4.779081209873954
06455,3.2080367753288335
06455,6.735028207371176
06455,2.2807241969175034
06455,10.098102401810822
06455,6.880448949808816
06455,10.221950100702875
06455,10.17680421632543
06455,2.3702236139181068
06455,9.363726256196875
06455,12.565899674178233
06455,5.9362705189272855
06455,4.272168779189965
06455,29.480777838877188
06455,11.147272773873688
06455,6.280856782330237
06455,4.899947742721045
06455,10.151503925009369
06462,13.063573601008528
06462,18.988418976783205
06462,13.225956541789406
06462,16.527449873278556
06462,7.359015882062091
06462,6.757973674597996
06462,28.220809293336124
06462,11.91388672974396
06462,31.380609535919014
06462,11.951543729124673
06462,25.014154865475295
06462,16.291771794630073
06462,4.502302965452399
06462,11.696570626489102
06462,12.076996381036524
06462,11.744507280236528
06462,11.928434072369775
06462,9.59620777226625
06462,4.509929270623674
06462,13.190532209803516
06462,5.941237075714022
06462,11.074375028539555
06462,10.658977876102096
06462,9.338079798803637
06462,8.455909841524248
06462,7.216646486203575
06462,12.460801805164785
06462,13.710268957385505
06462,13.565770399957437
06462,5.192205531883804
06462,7.727053817121218
06462,5.282705442380305
06462,12.288241553243939
06462,4.241468077322722
06462,4.549460271672855
06462,28.09594357622169
06462,10.91309522519452
06462,11.520442402654403
06462,9.606080788482021
06462,10.493604438993195
06462,12.34815650098476
06462,13.137449491588338
06462,13.150196149705046
06462,20.220615491222798
06462,9.258038245371871
06462,9.048236736367322
06462,4.500687436496047
06462,4.960190616251387
06462,8.237000753664914
06462,9.655197400130278
06462,33.78503099131463
06462,8.802908450982654
06462,4.891435168697853
06462,13.173748410338147
06462,12.027019827260506
06462,4.517945208192861
06462,6.515621125138751
06462,9.311477138544264
06462,11.458346049437974
06462,12.389081792551583
06462,12.123018108011571
06462,6.895826414265658
06462,14.556641073150583
06462,12.122806072226279
06462,4.58228659063135
06462,11.205108961727394
06462,16.626359058298714
06462,4.712681888453925
06462,6.752076579506882
06462,20.087913142923224
06462,8.981061774255117
06462,12.960469198758336
06462,5.772845557888434
06462,9.666281436804177
06462,6.387215906565808
06462,30.460874291242952
06462,5.478719638024243
06462,12.152143484779593
06462,13.330733738835981
06462,5.376462726680337
06462,9.385601847123594
06462,13.158745291255485
06462,10.233770230046577
06462,12.911216726620447
06462,9.249406759010816
06462,9.654552376696385
06462,4.7004311552665525
06462,15.177047650007218
06462,4.675081967243359
06462,8.964418530521066
06462,20.943617203064765
06462,9.935231582758702
06462,11.924602431635009
06462,11.787283133544902
06462,6.083993901698953
06462,7.224474500670164
06462,13.19136723476479
06462,13.14028995353651
06462,13.167458932631888
06462,9.353304380634295
06462,4.75377060792745
06462,8.475786690846792
06462,8.649108617699582
06462,12.379079187488074
06462,12.965614587645991
06462,16.902848222535297
06462,6.673169110138959
06462,17.287366876362185
06462,22.4505978388691
06462,13.026252088228711
06462,12.995746846769094
06462,7.414433084649403
06462,8.405124685318368
06462,10.926188467469734
06462,12.982260893994447
06462,11.9120758663939
06462,4.564308538771374
06462,8.7020318389497735
06462,11.952784852357007
06462,4.742218439222183
06462,13.120844633442195
06462,7.911414857348608
06462,11.05928149114185
06462,9.249774166298177
06462,12.980448058444587
06462,4.073561069104103
06462,4.515929073998715
06462,11.839652470549183
06462,21.008677905457187
06462,8.637021885731112
06462,12.694664274595361
06462,12.425922625590236
06462,12.084597906264241
06462,6.372157755094794
06462,6.548184556555817
06462,12.231592142718968
06462,11.9132205817214
06462,5.832942148740381
06462,12.830178102359234
06462,15.367410157188514
06462,5.555136858796335
06462,5.1001455445373605
06462,6.513501312084555
06462,11.927652009704037
06462,8.124946843570516
06462,12.105937922217455
06462,12.42963913453863
06462,4.12685152474932
06462,13.181638591890213
06462,7.52523343051775
06462,5.219939002455656
06462,31.961483085307194
06462,12.234522571852951
06462,9.53790998997688
06462,8.550658715683745
06462,8.005548586435086
06462,12.932288917828634
06462,3.8563296303926125
06462,7.162840234140651
06462,9.056181433182582
06462,4.616568709662949
06462,4.570633606826212
06462,5.129595773169802
06462,9.675934401922563
06462,8.53228103345337
06462,9.361385653184838
06462,9.649997426006713
06462,8.051801096824171
06462,16.744362048602373
06462,5.003523312532501
06462,5.046100708776885
06462,13.761217558001594
06462,5.659457871175305
06462,12.306823305691099
06462,4.541348475775969
06462,8.830032291827054
06462,3.986669824928901
06462,7.722599723456877
06462,32.623727520798894
06462,5.025850154623006
06462,6.684186842472881
06462,23.06435297513736
06462,7.23584495225642
06462,12.288444041606237
06462,8.754560182358608
06462,11.330518495135587
06462,9.379800818673997
06462,13.186852905579714
06462,6.492931391425856
06462,11.951515211008159
06462,15.279531135357033
06462,4.603199976832373
06462,11.478248643327264
06462,4.615275385756081
06462,7.348429789369112
06462,5.838645784442459
06462,13.009170401796549
06462,9.6687105515219809
06462,16.252254701804738
06462,8.893660011994584
06469,11.630924613837259
06469,28.016130336759673
06469,11.025123175711165
06469,13.454407970852273
06469,13.37902089771528
06469,19.543569441980814
06469,11.63185724406651
06469,12.393098446830955
06469,5.023631370971465
06469,12.420772544957671
06469,7.773073735640819
06469,12.422639861475115
06469,5.166997482626502
06469,8.12107205773189
06469,7.660798163712715
06469,12.637368810563002
06469,5.5527632972743195
06469,12.713990279741079
06469,10.120678726988745
06469,8.300517954228702
06469,13.495201886775032
06469,5.552000924655213
06469,10.06637743693094
06469,14.282839668084168
06469,7.068595744148279
06469,6.213439691383461
06469,7.58381821851571
06469,13.253652784876278
06469,9.45300329171911
06469,6.671847038768393
06469,7.320138752915284
06469,13.45065361566164
06469,12.972328810013355
06469,10.05938787492257
06469,11.670153927571024
06469,10.300730300743519
06469,12.34709826071279
06469,14.982412809511253
06469,14.50281441540091
06469,7.6706246666397195
06469,12.528504915870702
06469,6.221810823408628
06469,10.30359477887151
06469,10.354318919473254
06469,5.6272036013562055
06469,9.530273941281543
06469,32.46431498604676
06469,9.693390017825031
06469,6.722219868619396
06469,8.075823661195226
06469,11.405078815419625
06469,7.689666927983637
06469,9.824551767802006
06469,27.057766633717765
06469,10.91160227542294
06469,7.664872433574915
06469,8.602488938791765
06469,36.79510769258008
06469,14.041902174632547
06469,8.975251864194277
06469,9.19429175820022
06469,12.568924920088133
06469,8.773308776820151
06469,10.045296352161742
06469,27.181773040230645
06469,13.077553541228959
06469,9.98787424138587
06469,9.427657461605408
06469,12.662397477451043
06469,12.79725382617271
06469,9.358011408598538
06469,10.349916171939524
06469,9.95113577244743
06469,5.5776137332122655
06469,9.605403209445065
06469,12.945098448487942
06469,8.058787563712087
06469,9.798944180976079
06469,13.073667871626544
06469,13.461882927492525
06469,7.04154047018869
06469,9.738740556244226
06469,13.303751973147012
06469,7.920380752628965
06469,13.405615572577013
06469,12.454279544162617
06469,9.012357287512788
06469,12.669791998095366
06469,12.42349357154273
06469,9.412296421895888
06469,10.189049976670729
06469,9.836391188585038
06469,13.34129856183145
06469,6.03432691593639
06469,5.696099508529016
06469,8.926856967933283
06469,5.547756706175964
06469,11.336182775155596
06469,12.872390461657629
06469,5.576586109642989
06469,5.559321735832891
06469,13.490942396236095
06469,12.127409751713364
06469,9.756948148374555
06469,13.480960400647675
06469,13.6754645041519
06469,4.614634570256055
06469,28.649617433999886
06469,13.457850305010108
06469,7.90883740581718
06469,8.944528271788643
06469,34.16819871615569
06469,7.061948662309041
06469,11.35118967877756
06469,13.475735303569062
06469,33.165843026910494
06469,9.426663108159154
06469,13.385897846128465
06469,12.469589735777367
06469,11.092790742403427
06469,12.303562602237303
06469,9.403708126572084
06469,15.059855644496782
06469,6.646678157714621
06469,8.267479247283198
06469,10.218061881650755
06469,12.573649858927194
06469,8.117074593546825
06469,13.473770917139264
06469,9.520348532494424
06469,6.365542784321948
06469,12.7676055508588
06469,13.486936195145384
06469,9.868799984330156
06469,8.62051615348999
06469,5.909443395981413
06469,33.31052134696693
06469,11.502610570675273
06469,11.52935903101583
06469,5.9502806145995315
06469,13.30324551712511
06469,7.603197840726356
06469,5.753481000641959
06469,13.477559562256884
06469,7.79889230767637
06469,5.878938234348485
06469,26.097509934111095
06469,5.546987365242414
06469,12.758220853548515
06469,5.78135999160914
06469,32.01061597357114
06469,7.156557862515727
06469,6.829040257398327
06469,6.909681610064276
06469,12.438066564363556
06469,7.399966182460637
06469,10.179194006175862
06469,12.863303694571831
06469,13.187483081903295
06469,5.626080901201334
06469,9.110966567857538
06469,13.48762527734279
06469,10.205251327615816
06469,18.197742050585227
06469,12.986512488106595
06469,9.873714853041623
06469,12.867852877962603
06469,6.41170571456976
06469,10.068957549637753
06469,9.413834028158531
06469,13.44981512656056
06469,13.496564016040914
06469,5.590237132942615
06469,13.331100373167494
06469,8.434123786342958
06469,6.372754416547549
06469,6.858869180695394
06469,13.41316281286776
06469,13.768429414846292
06469,7.708595369165954
06469,8.973543424066778
06469,22.91642736305677
06469,8.277265754815877
06469,8.41256156565995
06469,12.834819463680144
06469,9.250430081861543
06469,11.469731408184803
06469,16.907949530193257
06469,12.4687980947419
06469,6.683546790085598
06469,13.465698463724598
06469,10.303929911238463
06469,8.791731039354039
06469,13.48681490285224
06469,7.1014115419728245
06469,28.582688332414254
06469,13.035982793694778
06469,7.394286845404441
06469,7.1532038606155
06469,12.744824807333538
06476,16.86755134608842
06476,13.817439581894156
06476,16.674545574733838
06476,14.588290366364966
06476,8.594807217352106
06476,8.666468267398072
06476,10.779576387791728
06476,18.145023173808124
06476,12.517671230535166
06476,12.790736819024659
06476,9.410917971973014
06476,17.63386277475058
06476,16.39206675214977
06476,20.70017854834802
06476,18.295813686101724
06476,17.952328684744998
06476,19.702967567878247
06476,13.191810796798341
06476,12.752494662344565
06476,18.153598304546126
06476,6.006803428534654
06476,11.62164092097612
06476,6.298503861700024
06476,5.375155699184
06476,5.569837702815748
06476,11.153183571320252
06476,16.773137541021562
06476,13.62848376468081
06476,17.616555346902494
06476,11.962610822206768
06476,8.110928197147542
06476,8.665154509085179
06476,21.342000682917778
06476,18.327493047544998
06476,6.606318301415682
06476,17.947773191851873
06476,16.244719479107395
06476,8.494940781911527
06476,2.305892990746296
06476,5.485866061373449
06476,13.481932798196162
06476,12.716954610071427
06476,5.2491759799641615
06476,16.936517527986922
06476,6.594631890471483
06476,16.363309412336665
06476,15.583457074828157
06476,18.41078824254083
06476,17.318388198683834
06476,12.951761468789682
06476,10.831801465051663
06476,11.814174403584062
06476,6.9523227516447355
06476,18.266696862954838
06476,19.14133267486902
06476,12.769386665344767
06476,18.04252466971782
06476,17.36951757927023
06476,18.597341244978967
06476,21.711205428249492
06476,34.85405311977522
06476,27.091216473296452
06476,5.16343595539813
06476,9.543790591387591
06476,7.1988116421958335
06476,5.031937284082726
06476,15.53383168981211
06476,15.697565743062567
06476,17.401182899890696
06476,8.403124891153134
06476,11.62195593557649
06476,6.297857589446021
06476,17.047121856780517
06476,5.715862219986867
06476,15.985069010318051
06476,16.983104406991227
06476,16.783742057792782
06476,12.445799634460249
06476,18.761364735892062
06476,17.776906047964093
06476,19.01226857999154
06476,5.517715701513347
06476,6.920392445424749
06476,43.302192808584444
06476,15.52882751872357
06476,12.357167671713182
06476,12.290678335084573
06476,18.370178698011035
06476,6.373997290664752
06476,12.843027317631364
06476,12.864647020813505
06476,18.70989841272473
06476,21.51377384727583
06476,18.137113239326005
06476,7.009620807675829
06476,18.317008523225304
06476,17.857748675881158
06476,15.016548457858617
06476,16.783867099567033
06476,17.526870808442748
06476,12.655050529046427
06476,5.636942449815789
06476,16.969906030506113
06476,8.262321893090123
06476,9.261449708340407
06476,15.671448781290142
06476,11.397300765653597
06476,15.618668032110396
06476,5.565076752996937
06476,8.850161094834775
06476,18.050444805999327
06476,7.542141244818436
06476,16.942281121976308
06476,15.495407885342434
06476,5.051025316686817
06476,9.743599298931416
06476,16.126396303114987
06476,15.59264646463236
06476,15.89599017607714
06476,13.759606517075586
06476,11.308675068672542
06476,37.0001838660714
06476,16.022706726078003
06476,9.220321989389596
06476,5.09915485179864
06476,4.99793530707301
06476,17.69347054196489
06476,25.029777006219184
06476,17.352327938606248
06476,6.12210699161692
06476,36.99453682868626
06476,18.270924935280007
06476,10.976424635894563
06476,5.151005625094371
06476,16.071460211709326
06476,12.710509473075472
06476,6.4169406135836375
06476,5.32724822442212
06476,15.543904389713955
06476,30.164878077644815
06476,5.027289284979454
06476,11.474432952556874
06476,18.70675753276003
06476,6.637784538683605
06476,17.56053094055564
06476,18.50863290020836
06476,18.0845941109665
06476,7.482069620949648
06476,18.74137301442769
06476,10.144571749734023
06476,43.85574940062449
06476,8.413352620708675
06476,12.441994932722599
06476,18.40434498880246
06476,12.97980940783801
06476,10.536905790972485
06476,5.9873881811058345
06476,15.89033018119253
06476,9.606078760615095
06476,9.14808542734178
06476,9.942800003194314
06476,11.338335886354063
06476,13.000275392635157
06476,5.422836317530345
06476,6.085770566023037
06476,18.471292745125023
06476,15.773350262103552
06476,5.536561254844581
06476,21.12228453042114
06476,16.8018817230931
06476,16.022991376794426
06476,10.007860111621877
06476,16.42074385308521
06476,36.07660349631976
06476,15.27144291535057
06476,15.78146703727724
06476,19.16929206845035
06476,5.0047160161282465
06476,7.903021526276138
06476,15.279810414414836
06476,11.787756677871435
06476,15.045270671865106
06476,18.76853934041078
06476,16.468062003986432
06476,16.95025646048087
06476,19.37353206984166
06476,14.73633908775819
06476,5.410170259706143
06476,7.5848120110865045
06476,18.467316505155797
06476,20.960768027838522
06476,5.857500716703944
06476,16.281670336000122
06476,15.15316963380758
06476,6.34491166867269
06476,9.855014027997209
06476,12.867489925024874
06476,15.59395888427366
06476,12.598808069169536
06476,11.446567888574904
06483,0.7291398184993199
06483,3.309814986865974
06483,3.4382847334971816
06483,4.679663024635329
06483,0.7504263014429626
06483,3.1634820357841775
06483,6.33372141108256
06483,1.1234692109292803
06483,7.288904843837019
06483,5.038851556036421
06483,0.6442374424833437
06483,22.72464602471026
06483,11.76364244385687
06483,9.977304692116558
06483,6.486723182825412
06483,11.172862969422493
06483,6.552273161977186
06483,1.7033947419100084
06483,3.8752271206826707
06483,5.999759848174003
06483,0.5200137219679148
06483,1.8115876367287695
06483,7.139243295323637
06483,3.5023373179941557
06483,23.518283612950768
06483,7.478681746831224
06483,9.34937743882493
06483,0.7582682258230617
06483,3.090134950831505
06483,1.1541995961777496
06483,19.151064871246522
06483,7.003490447890067
06483,7.534198500950895
06483,30.525418639351408
06483,5.509120219436928
06483,1.2567714263678438
06483,6.877856684460828
06483,8.131004992270764
06483,9.205417269177147
06483,0.9840842816535531
06483,5.611073072232672
06483,23.120691829028605
06483,0.9020009193036285
06483,7.810368860907149
06483,16.60060506000669
06483,14.736667305703161
06483,10.051480498533122
06483,17.27401326664883
06483,27.492170375470447
06483,9.349548729698963
06483,8.237481755677644
06483,9.542184785930992
06483,9.150371669743901
06483,7.3143604997242075
06483,0.5258777995574992
06483,0.6064186714485849
06483,0.5283601543981908
06483,6.2002714179730205
06483,9.69934600661437
06483,3.9972473980619925
06483,14.142410210565842
06483,10.047244939040139
06483,9.350653763027811
06483,6.48222881990879
06483,21.156437969305436
06483,6.6170566569560005
06483,9.640922974524598
06483,27.268193747986903
06483,6.118618838746791
06483,2.2096346799338793
06483,1.1903961063406872
06483,18.65731198909893
06483,1.7887099651863956
06483,7.148449885511384
06483,12.457464942924553
06483,7.037347735038223
06483,7.28819204679408
06483,0.7069272093546601
06483,5.9156034507534585
06483,6.752665209669374
06483,9.373267725770269
06483,0.6553971016976385
